X,Y,standardiz,interest1,interest2,interest3,prefers_ne,has_transi,addrtype,addrlocat
-71.161215,42.274102,"19 ACACIA ROAD, BOSTON, 02132",Camp Counselor,Environmental / Landscaping,Governmental / Public Service,FALSE,TRUE,street_address,ROOFTOP
-71.0787381,42.2772227,"13 WOODGATE STREET, BOSTON, 02126",Art,Governmental / Public Service,Health Care,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0692984,42.3066166,"25 NORTON STREET, BOSTON, 02125",Camp Counselor,Governmental / Public Service,Recreation and Sports,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.086582,42.29784,"2 ABBOT STREET, BOSTON, 02124",Administrative / Office Assistants,Environmental / Landscaping,Governmental / Public Service,FALSE,FALSE,street_address,ROOFTOP
-71.0557706,42.3385946,"28 ORTON MAROTTA WAY, BOSTON, 02127",Administrative / Office Assistants,Camp Counselor,Day Care / Teacher,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.072649,42.2896021,"18 NORFOLK STREET, BOSTON, 02124",Day Care / Teacher,Health Care,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1594752,42.2788439,"7 SAINT THERESA AVENUE, BOSTON, 02132",Art,Camp Counselor,Health Care,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.0643755,42.3799859,"5 COOK STREET, BOSTON, 02129",Art,Education / Tutoring,Governmental / Public Service,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.124137,42.3599729,"24 WINDOM STREET, BOSTON, 02134",Community Organizing,Education / Tutoring,Health Care,FALSE,FALSE,street_address,ROOFTOP
-71.0571365,42.3520647,"20 SOUTH STREET, BOSTON, 02131",Custodial Work / Maintenance,,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0552154,42.3776105,"12 SAMUEL MORSE WAY, BOSTON, 02129",Camp Counselor,Education / Tutoring,Communications / Media / Journalism,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0502773,42.2988124,"30 GREEN HILL STREET, BOSTON, 02122",Art,Camp Counselor,Governmental / Public Service,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.078399,42.278283,"15 GALLIVAN BOULEVARD, BOSTON, 02124",Camp Counselor,Recreation and Sports,,TRUE,TRUE,street_address,ROOFTOP
-71.0654453,42.3749607,"28 AUSTIN STREET, BOSTON, 02129",Camp Counselor,Peer Leadership,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0379774,42.3759833,"29 SARATOGA STREET, BOSTON, 02128",Environmental / Landscaping,Governmental / Public Service,Communications / Media / Journalism,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.1609369,42.2788998,"26 TEMPLE STREET, BOSTON, 02132",Administrative / Office Assistants,Camp Counselor,Governmental / Public Service,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0801974,42.2956001,"17 WARNER STREET, BOSTON, 02124",Administrative / Office Assistants,Governmental / Public Service,Recreation and Sports,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.0639874,42.3084752,"4 ADAMS STREET, BOSTON, 02122",Peer Leadership,Recreation and Sports,,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.0842947,42.303284,"3 MICHIGAN AVENUE, BOSTON, 02121",Camp Counselor,Day Care / Teacher,Education / Tutoring,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0793183,42.3020001,"12 GREENWOOD STREET, BOSTON, 02121",Day Care / Teacher,Education / Tutoring,Health Care,TRUE,TRUE,street_address,ROOFTOP
-71.0586189,42.318323,"6 PLEASANT STREET, BOSTON, 02125",Administrative / Office Assistants,Health Care,,FALSE,FALSE,street_address,ROOFTOP
-71.0841585,42.3035297,"20 COLUMBIA ROAD B, BOSTON, 02121",Camp Counselor,Day Care / Teacher,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0541504,42.2882096,"12 ASHMONT STREET, BOSTON, 02122",Camp Counselor,,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0836999,42.303236,"25 COLUMBIA ROAD, BOSTON, 02121",Administrative / Office Assistants,Construction / Building Trades,Environmental / Landscaping,TRUE,FALSE,street_address,ROOFTOP
-71.1395073,42.2419741,"7 FARRIN STREET, BOSTON, 02136",Administrative / Office Assistants,Camp Counselor,Health Care,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1074016,42.2709392,"27 WEYBOSSET STREET, BOSTON, 02136",Art,Camp Counselor,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0745948,42.3150203,"13 WOODLEDGE STREET, BOSTON, 02125",Administrative / Office Assistants,Camp Counselor,Community Organizing,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1655843,42.2727745,"19 BELLE AVENUE, BOSTON, 02132",Camp Counselor,Recreation and Sports,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.112993,42.254131,"23 NORRIS ROAD, BOSTON, 02136",Camp Counselor,Community Organizing,Day Care / Teacher,FALSE,FALSE,street_address,ROOFTOP
-71.0811484,42.3528622,"4 EXETER STREET, BOSTON, 02116",Administrative / Office Assistants,Camp Counselor,Theatre / Performing Arts,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.1117075,42.2545838,"1 NORRIS ROAD, BOSTON, 02136",Administrative / Office Assistants,Day Care / Teacher,Health Care,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0726388,42.3093573,"17 COLUMBIA ROAD, BOSTON, 02125",Camp Counselor,Library Services,Marine Sciences,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0657361,42.2991106,"18 TONAWANDA STREET, BOSTON, 02124",Administrative / Office Assistants,Dance (Performing Arts),,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1493004,42.2739766,"23 SPINNEY STREET, BOSTON, 02132",Administrative / Office Assistants,Theatre / Performing Arts,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.066,42.2913048,"10 MELBOURNE STREET, BOSTON, 02124",Camp Counselor,Dance (Performing Arts),Theatre / Performing Arts,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1283338,42.2536982,"25 OAK PLACE, BOSTON, 02136",Camp Counselor,Custodial Work / Maintenance,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0384051,42.375057,"9 BENNINGTON STREET, BOSTON, 02128",Camp Counselor,Peer Leadership,Theatre / Performing Arts,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1511489,42.2785724,"13 HOWITT ROAD, BOSTON, 02132",Camp Counselor,Custodial Work / Maintenance,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1651148,42.2712742,"28 JOYCE KILMER ROAD, BOSTON, 02132",Camp Counselor,Community Organizing,Recreation and Sports,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.1302566,42.2908056,"23 PRIMROSE STREET, BOSTON, 02131",Camp Counselor,Day Care / Teacher,Recreation and Sports,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0385561,42.3757958,"16 SARATOGA STREET, BOSTON, 02128",Camp Counselor,,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1640063,42.2755874,"11 MIAMI TERRACE, BOSTON, 02132",Day Care / Teacher,Education / Tutoring,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1298085,42.2726635,"12 BATEMAN STREET, BOSTON, 02131",Administrative / Office Assistants,Camp Counselor,Recreation and Sports,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.0703662,42.3224462,"3 MARSHFIELD STREET, BOSTON, 02119",Art,Day Care / Teacher,Peer Leadership,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.1669853,42.3547548,"7 HARDWICK STREET, BOSTON, 02135",Administrative / Office Assistants,Governmental / Public Service,Library Services,FALSE,TRUE,street_address,ROOFTOP
-71.0636754,42.302342,"25 DRAPER STREET, BOSTON, 02122",Camp Counselor,Day Care / Teacher,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1279763,42.2745819,"1 CORNELL STREET, BOSTON, 02131",Camp Counselor,Library Services,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1383552,42.2851025,"10 ORANGE STREET, BOSTON, 02131",Construction / Building Trades,Custodial Work / Maintenance,Recreation and Sports,TRUE,FALSE,street_address,ROOFTOP
-71.1351175,42.2960594,"8 BUCHANAN ROAD, BOSTON, 02132",Camp Counselor,Governmental / Public Service,Recreation and Sports,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.0596782,42.306332,"22 LYON STREET, BOSTON, 02122",Camp Counselor or Teacher's Assistant,Day Care Assistant,Health Care,TRUE,TRUE,street_address,ROOFTOP
-71.1465422,42.2752655,"3 SEARLE ROAD, BOSTON, 02132",Administrative / Office Assistants,Dance (Performing Arts),Health Care,TRUE,FALSE,street_address,ROOFTOP
-71.0792626,42.3276282,"22 MOUNT PLEASANT AVENUE, BOSTON, 02119",Administrative / Office Assistants,Health Care,Library Services,TRUE,FALSE,street_address,ROOFTOP
-71.1093946,42.3348106,"24 NEW WHITNEY STREET, BOSTON, 02115",Camp Counselor,Day Care / Teacher,Health Care,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0946575,42.3131363,"6 SEAVER STREET, BOSTON, 02121",Camp Counselor,Day Care / Teacher,Recreation and Sports,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.1684514,42.3504913,"6 TREMONT STREET, BOSTON, 02135",Community Organizing,Health Care,Marine Sciences,TRUE,TRUE,street_address,ROOFTOP
-71.062705,42.3606985,"12 BOWDOIN STREET, BOSTON, 02122",Community Organizing,,,TRUE,FALSE,street_address,ROOFTOP
-71.1622483,42.2712369,"10 BAKER STREET, BOSTON, 02132",Dance (Performing Arts),Day Care / Teacher,Theatre / Performing Arts,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0649231,42.3119092,"17 RILL STREET, BOSTON, 02125",Administrative / Office Assistants,Health Care,Communications / Media / Journalism,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.129763,42.282132,"6 ALBANO STREET, BOSTON, 02131",Camp Counselor,Community Organizing,Health Care,FALSE,FALSE,street_address,ROOFTOP
-71.0251193,42.3375179,"15 FARRAGUT ROAD, BOSTON, 02127",Dance (Performing Arts),Library Services,Theatre / Performing Arts,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0695859,42.2835564,"24 BAILEY STREET, BOSTON, 02124",Art,Health Care,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1256919,42.2460038,"29 FARADAY STREET, BOSTON, 02136",Art,Environmental / Landscaping,Library Services,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0671464,42.3096924,"5 BARRY STREET, BOSTON, 02125",Administrative / Office Assistants,Education / Tutoring,Library Services,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0869435,42.280205,"19 ASTORIA STREET, BOSTON, 02126",Camp Counselor or Teacher's Assistant,Library Services,Day Care Assistant,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0807782,42.3268728,"25 GREENVILLE STREET, BOSTON, 02119",Camp Counselor,Day Care / Teacher,Theatre / Performing Arts,TRUE,FALSE,street_address,ROOFTOP
-71.1594682,42.2788432,"15 SAINT THERESA AVENUE, BOSTON, 02132",Dance (Performing Arts),Day Care / Teacher,Health Care,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0578404,42.3587212,"27 WASHINGTON STREET, BOSTON, 02131",Administrative / Office Assistants,Day Care / Teacher,Health Care,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.1271875,42.2562965,"25 LINWOOD STREET, BOSTON, 02136",Camp Counselor,Day Care / Teacher,Health Care,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0571365,42.3520647,"20 SOUTH STREET, BOSTON, 02131",Camp Counselor,Day Care / Teacher,Education / Tutoring,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1314143,42.2565971,"22 MOUNT ASH ROAD, BOSTON, 02136",Art,Custodial Work / Maintenance,Environmental / Landscaping,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0817655,42.305587,"15 SUPPLE ROAD, BOSTON, 02121",Administrative / Office Assistants,Governmental / Public Service,Health Care,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0391438,42.2842506,"14 NEPONSET AVENUE, BOSTON, 02122",Recreation and Sports,,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0635124,42.3088456,"6 FIFIELD STREET, BOSTON, 02122",Camp Counselor,,,TRUE,TRUE,street_address,ROOFTOP
-71.0823374,42.2963581,"4 BICKNELL STREET, BOSTON, 02121",Camp Counselor,Education / Tutoring,Marine Sciences,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0766573,42.320189,"4 GAYLAND STREET, BOSTON, 02125",Dance (Performing Arts),,,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.0815554,42.295581,"17 NIGHTINGALE STREET, BOSTON, 02124",Camp Counselor,Dance (Performing Arts),Day Care / Teacher,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0808019,42.283471,"14 CAPEN STREET, BOSTON, 02124",Camp Counselor,Communications / Media / Journalism,Peer Leadership,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0552468,42.285042,"1 WESTMORELAND STREET, BOSTON, 02124",Camp Counselor,Day Care / Teacher,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0890249,42.2821024,"7 SUTTON STREET, BOSTON, 02126",Art,Custodial Work / Maintenance,Environmental / Landscaping,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0421838,42.3715458,"25 MAVERICK STREET, BOSTON, 02128",Camp Counselor,Construction / Building Trades,Environmental / Landscaping,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.084349,42.30373,"12 COLUMBIA ROAD, BOSTON, 02127",Camp Counselor,Health Care,,FALSE,TRUE,street_address,ROOFTOP
-71.0674784,42.3112644,"7 RONAN STREET, BOSTON, 02125",Camp Counselor,Environmental / Landscaping,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0561965,42.3388611,"2 ORTON MAROTTA WAY, BOSTON, 02127",Administrative / Office Assistants,Camp Counselor,Communications / Media / Journalism,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0539351,42.2892654,"20 GARNER ROAD, BOSTON, 02122",Administrative / Office Assistants,Education / Tutoring,Library Services,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.060577,42.296119,"7 PARKMAN STREET, BOSTON, 02122",Dance (Performing Arts),Day Care / Teacher,Health Care,FALSE,FALSE,street_address,ROOFTOP
-71.0807693,42.2930249,"26 HELEN STREET, BOSTON, 02124",Camp Counselor,Day Care / Teacher,Communications / Media / Journalism,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.052992,42.282321,"20 ROCKNE AVENUE, BOSTON, 02124",Custodial Work / Maintenance,Day Care / Teacher,Recreation and Sports,FALSE,FALSE,street_address,ROOFTOP
-71.0622795,42.3004567,"19 CHARLES STREET, BOSTON, 02122",Administrative / Office Assistants,,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0931078,42.3359421,"18 ANNUNCIATION ROAD, BOSTON, 02120",Administrative / Office Assistants,Camp Counselor,Day Care / Teacher,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1272333,42.2637795,"12 MYOPIA ROAD, BOSTON, 02136",Camp Counselor,Dance (Performing Arts),Day Care / Teacher,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.130234,42.285382,"22 COHASSET STREET, BOSTON, 02131",Camp Counselor,Construction / Building Trades,Peer Leadership,FALSE,TRUE,street_address,ROOFTOP
-71.089229,42.2949233,"6 SHANDON ROAD, BOSTON, 02124",Camp Counselor,Day Care / Teacher,Peer Leadership,FALSE,TRUE,street_address,ROOFTOP
-71.130023,42.35859,"16 HOLMAN STREET, BOSTON, 02134",Day Care / Teacher,,,TRUE,FALSE,street_address,ROOFTOP
-71.080422,42.3036605,"27 MERRILL STREET, BOSTON, 02121",Administrative / Office Assistants,Camp Counselor,Dance (Performing Arts),FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.1290611,42.2337952,"14 MEADOWVIEW ROAD, BOSTON, 02136",Administrative / Office Assistants,Camp Counselor,Community Organizing,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.11975,42.2560551,"20 DAVISON STREET, BOSTON, 02136",Camp Counselor,Day Care / Teacher,Peer Leadership,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0927241,42.2839567,"20 DEERING ROAD, BOSTON, 02126",Camp Counselor,Custodial Work / Maintenance,Library Services,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0817535,42.3109314,"24 DEVON STREET, BOSTON, 02121",Dance (Performing Arts),Theatre / Performing Arts,,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.1375957,42.2873356,"11 TYNDALE STREET, BOSTON, 02131",Camp Counselor,Theatre / Performing Arts,,TRUE,FALSE,street_address,ROOFTOP
-71.0681696,42.3110713,"14 STANLEY STREET, BOSTON, 02125",Administrative / Office Assistants,Day Care / Teacher,Education / Tutoring,FALSE,FALSE,street_address,ROOFTOP
-71.0566354,42.3153904,"1 BELFORT STREET, BOSTON, 02125",Administrative / Office Assistants,Camp Counselor,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0996939,42.322733,"16 CENTRE STREET, BOSTON, 02130",Camp Counselor,Environmental / Landscaping,Library Services,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0796808,42.2891188,"16 CALLENDER STREET, BOSTON, 02124",Camp Counselor,Day Care / Teacher,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1234797,42.2778791,"6 GREW AVENUE, BOSTON, 02131",Dance (Performing Arts),Health Care,Theatre / Performing Arts,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.084749,42.3061834,"3 NAZING STREET, BOSTON, 02121",Camp Counselor,Peer Leadership,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1699064,42.2866275,"19 LASELL STREET, BOSTON, 02132",Camp Counselor,Dance (Performing Arts),Marine Sciences,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0997107,42.3227345,"22 CENTRE STREET, BOSTON, 02130",Community Organizing,,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0642706,42.298617,"2 VINSON STREET, BOSTON, 02124",Administrative / Office Assistants,Education / Tutoring,Health Care,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1190131,42.2502627,"13 ALDO TERRACE, BOSTON, 02136",Dance (Performing Arts),Communications / Media / Journalism,,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.0357455,42.3298611,"9 TICKNOR STREET, BOSTON, 02127",Dance (Performing Arts),Day Care / Teacher,Recreation and Sports,TRUE,TRUE,street_address,ROOFTOP
-71.07535,42.3214479,"15 WOODVILLE STREET, BOSTON, 02119",Community Organizing,,,TRUE,TRUE,street_address,ROOFTOP
-71.1043993,42.262969,"10 BELNEL ROAD, BOSTON, 02136",Day Care / Teacher,Governmental / Public Service,Library Services,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1009934,42.264233,"3 ALPINE STREET, BOSTON, 02136",Administrative / Office Assistants,Camp Counselor,Dance (Performing Arts),FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0908022,42.3197604,"27 ELMORE STREET, BOSTON, 02119",Custodial Work / Maintenance,Health Care,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0787983,42.3273962,"11 FOREST STREET, BOSTON, 02119",Art,Dance (Performing Arts),Theatre / Performing Arts,TRUE,FALSE,street_address,ROOFTOP
-71.1383477,42.2880146,"8 BRADFIELD AVENUE, BOSTON, 02131",Camp Counselor,Day Care / Teacher,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.078266,42.27867,"16 GALLIVAN BOULEVARD, BOSTON, 02124",Camp Counselor,Communications / Media / Journalism,Recreation and Sports,TRUE,TRUE,street_address,ROOFTOP
-71.065218,42.284121,"3 FULLER STREET, BOSTON, 02124",Administrative / Office Assistants,Camp Counselor,Day Care / Teacher,TRUE,TRUE,street_address,ROOFTOP
-71.0939791,42.2879425,"12 MORTON STREET, BOSTON, 02126",Administrative / Office Assistants,Day Care / Teacher,Health Care,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.0721245,42.2866029,"15 MOODY STREET, BOSTON, 02124",Education / Tutoring,Communications / Media / Journalism,Library Services,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.068753,42.303804,"27 TOPLIFF STREET, BOSTON, 02122",Administrative / Office Assistants,Governmental / Public Service,Health Care,FALSE,FALSE,street_address,ROOFTOP
-71.0350285,42.335639,"8 EAST BROADWAY, BOSTON, 02127",Art,Camp Counselor,Day Care / Teacher,TRUE,FALSE,route,GEOMETRIC_CENTER
-71.0404615,42.3693409,"3 PARIS STREET, BOSTON, 02128",Camp Counselor,Day Care / Teacher,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1102362,42.2739755,"23 ANNAFRAN STREET, BOSTON, 02131",Camp Counselor,Health Care,Marine Sciences,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.073194,42.3225321,"6 BROOK AVENUE, BOSTON, 02125",Art,Camp Counselor,,TRUE,FALSE,street_address,ROOFTOP
-71.0729416,42.2916768,"22 ASPINWALL ROAD, BOSTON, 02124",Administrative / Office Assistants,Health Care,Peer Leadership,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.136194,42.281214,"20 WELLSMERE ROAD, BOSTON, 02131",Art,Health Care,Theatre / Performing Arts,TRUE,FALSE,street_address,ROOFTOP
-71.0807713,42.2833101,"23 CAPEN STREET, BOSTON, 02124",Art,Day Care / Teacher,Recreation and Sports,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0004167,42.3902705,"20 FAYWOOD AVENUE, BOSTON, 02128",Art,Camp Counselor,Governmental / Public Service,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.1324623,42.2534461,"6 THOMPSON STREET, BOSTON, 02136",Art,Construction / Building Trades,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1344038,42.2807038,"2 AVERTON STREET, BOSTON, 02131",Art,Camp Counselor,Day Care / Teacher,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1100653,42.3093032,"15 NEWBERN STREET, BOSTON, 02130",Camp Counselor,Health Care,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.164478,42.2946455,"3 LEDGEWOOD ROAD, BOSTON, 02132",Camp Counselor,Recreation and Sports,,TRUE,FALSE,street_address,ROOFTOP
-71.0739844,42.322169,"26 BROOK AVENUE, BOSTON, 02125",Community Organizing,Health Care,,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.0789834,42.2786014,"26 GALLIVAN BOULEVARD, BOSTON, 02124",Camp Counselor,Custodial Work / Maintenance,Environmental / Landscaping,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0799424,42.278767,"2 GALLIVAN BOULEVARD, BOSTON, 02124",Day Care / Teacher,Education / Tutoring,Library Services,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0937805,42.3253464,"17 FORT AVENUE, BOSTON, 02119",Day Care / Teacher,Health Care,Library Services,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0682343,42.2738415,"24 RICHMOND STREET, BOSTON, 02124",Camp Counselor,Community Organizing,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1316628,42.2562806,"13 MOUNT ASH ROAD, BOSTON, 02136",Administrative / Office Assistants,Day Care / Teacher,Education / Tutoring,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1203121,42.2917332,"26 BROOKWAY TERRACE, BOSTON, 02131",Administrative / Office Assistants,Camp Counselor,Health Care,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1176636,42.2802567,"19 HARDING ROAD, BOSTON, 02131",Art,Communications / Media / Journalism,Theatre / Performing Arts,TRUE,TRUE,street_address,ROOFTOP
-71.1441814,42.2732434,"12 LAGRANGE STREET, BOSTON, 02132",Art,Camp Counselor,Day Care / Teacher,FALSE,FALSE,street_address,ROOFTOP
-71.0936118,42.2764386,"24 HIAWATHA ROAD, BOSTON, 02126",Camp Counselor,,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0657461,42.3149392,"26 HANCOCK STREET, BOSTON, 02125",Camp Counselor,Day Care / Teacher,,TRUE,TRUE,street_address,ROOFTOP
-71.052751,42.2868246,"29 A OAKTON AVENUE, BOSTON, 02122",Administrative / Office Assistants,Health Care,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0560312,42.3376545,"22 EAST SEVENTH STREET, BOSTON, 02127",Administrative / Office Assistants,Communications / Media / Journalism,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1331958,42.314634,"5 AVON STREET, BOSTON, 02130",Camp Counselor,Recreation and Sports,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1101293,42.2506929,"17 LOCHLAND ROAD, BOSTON, 02136",Camp Counselor,Custodial Work / Maintenance,Peer Leadership,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.059682,42.2841224,"12 FAIRFAX STREET, BOSTON, 02124",Community Organizing,Education / Tutoring,Peer Leadership,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0723597,42.2899475,"11 NORFOLK STREET, BOSTON, 02124",Camp Counselor,Day Care / Teacher,Health Care,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.1475393,42.2720475,"27 ALLEYNE STREET, BOSTON, 02132",Dance (Performing Arts),Day Care / Teacher,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1386258,42.2884173,"20 BRADFIELD AVENUE, BOSTON, 02131",Camp Counselor,,,TRUE,FALSE,street_address,ROOFTOP
-71.039677,42.3305478,"3 MARINE ROAD, BOSTON, 02127",Camp Counselor,Communications / Media / Journalism,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.168623,42.3506078,"5 TREMONT STREET, BOSTON, 02118",Camp Counselor,Community Organizing,Recreation and Sports,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.092919,42.283843,"22 DEERING ROAD, BOSTON, 02126",Construction / Building Trades,Custodial Work / Maintenance,Environmental / Landscaping,FALSE,FALSE,street_address,ROOFTOP
-71.1279178,42.272149,"8 ALPHEUS ROAD, BOSTON, 02131",Camp Counselor,,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0385046,42.3797852,"14 MONMOUTH STREET, BOSTON, 02128",Administrative / Office Assistants,Health Care,Library Services,TRUE,FALSE,street_address,ROOFTOP
-71.1206085,42.2769948,"18 CLIFFMONT STREET, BOSTON, 02131",Construction / Building Trades,Custodial Work / Maintenance,Recreation and Sports,FALSE,TRUE,route,GEOMETRIC_CENTER
-71.0625973,42.3515321,"3 BEACH STREET, BOSTON, 02111",Administrative / Office Assistants,Communications / Media / Journalism,Theatre / Performing Arts,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.056282,42.316072,"9 ROMSEY STREET, BOSTON, 02125",Art,Camp Counselor,Day Care / Teacher,FALSE,FALSE,street_address,ROOFTOP
-71.0786897,42.2865241,"23 MILTON AVENUE, BOSTON, 02124",Camp Counselor,Marine Sciences,,TRUE,TRUE,street_address,ROOFTOP
-71.066827,42.310811,"19 RONAN STREET, BOSTON, 02125",Administrative / Office Assistants,Peer Leadership,Recreation and Sports,FALSE,TRUE,street_address,ROOFTOP
